DEF_SRC,DEF_TYPE,DEF_NAME,DEF_CAT,DEF_SUB,DEF_RULE,CHECK_BEG,CHECK_END,CHECK_BEG_OFFSET,CHECK_BEG_OFFSET_UNIT,CHECK_END_OFFSET,CHECK_END_OFFSET_UNIT,CLM_N,CLM_GAP_MIN,CLM_GAP_MAX,CLM_LOS_MIN,CLM_LOS_MAX,CLM_TYPE,SETTING,INDEX_DT,LINK,CLM_WC1,CLM_WC2,CODE_TYPE,CODE_POSITION,CODE,CODE_LIST,CODE_INT,CODE_DESC
GAM,MEASURE,GAM_34,DENOM_EX_01,,,INDEX_BEG,INDEX_END,-12,MONTH,,,,,,,,,,,,,,DX,,,E,,Exclude Prior Diagnosis of Endophthalmitis
GAM,MEASURE,GAM_34,NUM_IN_01,,,INDEX_END,INDEX_END,1,DAY,90,DAY,,,,,,,,,,,,DX,,,E,,Diagnosis Of Endophthalmitis after Cataract Surgery
NQF,MEASURE,NQF_0041,LEVEL,,BENE,PRF_BEG,PRF_BEG,-5,MONTH,3,MONTH,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
NQF,MEASURE,NQF_0041,DENOM_IN_01,,,PRF_BEG,PRF_BEG,-3,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,LINE_NUM,LINE_POS_CD^='02',,CPT,,,A,,Denominator Encounter visit
NQF,MEASURE,NQF_0041,DENOM_IN_01,,,PRF_BEG,PRF_BEG,-3,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,LINE_NUM,,,CPT_MOD,,GQ/GT/95,,X,Denominator Encounter visit - exclude Telehealth Modifier
NQF,MEASURE,NQF_0041,DENOM_IN_02,,,PRF_BEG,PRF_BEG,-3,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,LINE_NUM,LINE_POS_CD^='02',LINE_DNL_FLAG^=1,CPT,,,B,,Denominator Encounter visit
NQF,MEASURE,NQF_0041,DENOM_IN_02,,,PRF_BEG,PRF_BEG,-3,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,LINE_NUM,,,CPT_MOD,,GQ/GT/95,,X,Denominator Encounter visit - exclude Telehealth Modifier
NQF,MEASURE,NQF_0041,DENOM_IN_03,,,PRF_BEG,PRF_BEG,-5,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,,,,CPT,,G8482,,,Influenza immunization administered or previously received
NQF,MEASURE,NQF_0041,DENOM_IN_04,,,PRF_BEG,PRF_BEG,-3,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,,,,CPT,,G8483/G8484,,,Influenza immunization not administered
NQF,MEASURE,NQF_0041,DENOMINATOR_IN_01,,DENOM_IN_01+DENOM_IN_03,,,,,,,,,,,,,,,,,,,,,,,Denominator with Influenza immunization administered
NQF,MEASURE,NQF_0041,DENOMINATOR_IN_02,,DENOM_IN_01+DENOM_IN_04,,,,,,,,,,,,,,,,,,,,,,,Denominator Encounter visit without Influenza immunization not administered
NQF,MEASURE,NQF_0041,DENOMINATOR_IN_03,,DENOM_IN_02+DENOM_IN_03,,,,,,,,,,,,,,,,,,,,,,,Denominator with Influenza immunization administered
NQF,MEASURE,NQF_0041,DENOMINATOR_IN_04,,DENOM_IN_02+DENOM_IN_04,,,,,,,,,,,,,,,,,,,,,,,Denominator Encounter visit without Influenza immunization not administered
NQF,MEASURE,NQF_0041,ELIG_01,,,PRF_BEG,PRF_BEG,-5,MONTH,3,MONTH,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
NQF,MEASURE,NQF_0041,ELIG_02,,,INDEX_BEG,INDEX_BEG,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,0.5,,,Age >= 6 month at the qualitifed denominator encounter visit
NQF,MEASURE,NQF_0041,DENOM_EX_01,,,PRF_BEG,PRF_BEG,-3,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,,,,CPT,,G8483,,,Exclude Influenza Immunization not Administered for Documented Reasons
NQF,MEASURE,NQF_0041,DENOM_EX_01,,,PRF_BEG,PRF_BEG,-5,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,,,,CPT,,G8482,,X,Exclude Influenza Immunization not Administered for Documented Reasons
NQF,MEASURE,NQF_0041,NUM_IN_01,,,PRF_BEG,PRF_BEG,-5,MONTH,3,MONTH,,,,,,PHYS,,SVC_THRU_DT,,,,CPT,,G8482,,,Influenza Immunization Administered
LVC,MEASURE,LVC_01,LEVEL,,BENE,INDEX_BEG,INDEX_END,-180,DAY,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_01,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP,,,,,,DX,,Z01810/Z01811/Z01812/Z01818,,,Encounter for preprocedural examinations - OP only no ED
LVC,MEASURE,LVC_01,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP,ER,,,,,,,,,X,Encounter for preprocedural examinations - OP only no ED
LVC,MEASURE,LVC_01,ELIG_01,,,INDEX_BEG,INDEX_END,-180,DAY,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_01,DENOM_EX_01,,,INDEX_BEG,INDEX_BEG,-180,DAY,-1,DAY,,,,,,IP/OP,,,,,,DX,,,E,,Exclude patients with symptoms or history of lung disease
LVC,MEASURE,LVC_01,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,71045/71046/71010/71020,,,Chest radiography
LVC,MEASURE,LVC_01,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,BW03ZZZ,,,Chest radiography
LVC,MEASURE,LVC_02,LEVEL,,BENE,INDEX_BEG,INDEX_END,-30,DAY,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_02,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,,A,,"Encounter for acute foot trauma - IP/OP including ED

"
LVC,MEASURE,LVC_02,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_02,ELIG_02,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,5,,,Age >= 5 at the denominator encounter visit
LVC,MEASURE,LVC_02,DENOM_EX_01,,,INDEX_BEG,INDEX_BEG,-30,DAY,-1,DAY,,,,,,IP/OP,,,,,,DX,,,A,,"Exclude prior acute foot trauma

"
LVC,MEASURE,LVC_02,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,73700/73701/73702/73718,,,Advanced imaging
LVC,MEASURE,LVC_02,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,BW03ZZZ,,,Advanced imaging
LVC,MEASURE,LVC_03,LEVEL,,BENE,INDEX_BEG,INDEX_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_03,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP,,,,,,DX,,S060X0A,,,"Concussion without loss of consciousness, initial encounter"
LVC,MEASURE,LVC_03,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_03,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,70551/70552/70553,,,Brain MRI
LVC,MEASURE,LVC_03,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,B030Y0Z/B030YZZ/B030ZZZ,,,Brain MRI
LVC,MEASURE,LVC_04_12,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,-180,DAY,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_04_12,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,,A,,Encounter for uncomplicated acute rhinosinusitis
LVC,MEASURE,LVC_04_12,ELIG_01,,,INDEX_BEG,INDEX_END,-180,DAY,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_04_12,DENOM_EX_01,,,INDEX_BEG,INDEX_BEG,-180,DAY,-1,DAY,,,,,,IP/OP,,,,,,DX,,,E,,Exclude patients with a history of chronic sinusitis
LVC,MEASURE,LVC_04_12,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,70486/70487/70488,,,Sinus CT
LVC,MEASURE,LVC_04_12,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,BN250ZZ/BN251ZZ/BN25YZZ/BN25ZZZ,,,Sinus CT
LVC,MEASURE,LVC_04_12,NUM_IN_02,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,31231/31233/31235,,,Nasal endoscopy 
LVC,MEASURE,LVC_04_12,NUM_IN_02,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,,N,,Nasal endoscopy 
LVC,MEASURE,LVC_05,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_05,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,CPT,,74150/74160/74170,,,Abdominal CT
LVC,MEASURE,LVC_05,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,PX,,BW2000Z/BW2010Z/BW20Y0Z,,,Abdominal CT
LVC,MEASURE,LVC_05,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_05,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,74150,,1,Abdominal CT with contrast
LVC,MEASURE,LVC_05,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,74160,,2,Abdominal CT without contrast
LVC,MEASURE,LVC_05,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,74170,,,Abdominal CT with and without contrast
LVC,MEASURE,LVC_05,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,BW2000Z/BW2010Z/BW20Y0Z,,,Abdominal CT with and without contrast
LVC,MEASURE,LVC_07_10,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,-60,DAY,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_07_10,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP,,,,,,DX,,M545,,,Encounter for low back pain
LVC,MEASURE,LVC_07_10,ELIG_01,,,INDEX_BEG,INDEX_END,-60,DAY,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_07_10,DENOM_EX_01,,,INDEX_BEG,INDEX_BEG,-60,DAY,-1,DAY,,,,,,,,,,,,DX,,,E,,Exclude patients that meet the red flag conditions
LVC,MEASURE,LVC_07_10,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,72148,,1,MRI of lumber spine
LVC,MEASURE,LVC_07_10,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,72149,,2,MRI of lumber spine
LVC,MEASURE,LVC_07_10,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,72158,,,MRI of lumber spine
LVC,MEASURE,LVC_07_10,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,BR39Y0Z/BR39YZZ/BR39ZZZ,,,MRI of lumber spine
LVC,MEASURE,LVC_07_10,NUM_IN_02,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,22558/22612/22630/22633,,,Lumbar laminectomy or spinal fusion
LVC,MEASURE,LVC_07_10,NUM_IN_02,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,, ,N,,Lumbar laminectomy or spinal fusion
LVC,MEASURE,LVC_08,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_08,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,M545,,,Encounter for low back pain
LVC,MEASURE,LVC_08,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_08,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,97012,,,Traction treatment
LVC,MEASURE,LVC_08,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,PX,,2W65X0Z/2W65XZZ,,,Traction treatment
LVC,MEASURE,LVC_09,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_09,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP/PHYS,,,,,,CPT,,,N,,Hysterectomy
LVC,MEASURE,LVC_09,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP/PHYS,,,,,,PX,,,N,,Hysterectomy
LVC,MEASURE,LVC_09,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_09,ELIG_02,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,GENDER,,F,,,Gender = Female
LVC,MEASURE,LVC_09,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,DX,,,E,,Cancer diagnosis of a pelvic organ
LVC,MEASURE,LVC_11,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,,,60,DAY,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_11,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,,A,,Diagnosis of osteoarthritis without knee trauma or replacement
LVC,MEASURE,LVC_11,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,,E,X,Diagnosis of osteoarthritis without knee trauma or replacement
LVC,MEASURE,LVC_11,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,CPT,,27447,,X,Diagnosis of osteoarthritis without knee trauma or replacement
LVC,MEASURE,LVC_11,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,PX,,,E,X,Diagnosis of osteoarthritis without knee trauma or replacement
LVC,MEASURE,LVC_11,ELIG_01,,,INDEX_BEG,INDEX_END,,,60,DAY,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_11,NUM_IN_01,,,INDEX_BEG,INDEX_END,,,60,DAY,,,,,,IP/OP,,,,,,CPT,,,N,,Meniscectomy
LVC,MEASURE,LVC_11,NUM_IN_01,,,INDEX_BEG,INDEX_END,,,60,DAY,,,,,,IP/OP,,,,,,PX,,0SBC4ZZ/0SBD4ZZ,,,Meniscectomy
LVC,MEASURE,LVC_13,LEVEL,,BENE,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_13,ELIG_01,,,PRF_BEG,PRF_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,44,,,Enrollment gap<45 days
LVC,MEASURE,LVC_13,ELIG_02,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,GENDER,,F,,,Gender = Female
LVC,MEASURE,LVC_13,ELIG_03,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,65,,,Age>=65
LVC,MEASURE,LVC_13,DENOM_EX_01,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,DX,,,E,,Exclude cervical atypia
LVC,MEASURE,LVC_13,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,DX,,,N,1,Screening for cervical cancer 
LVC,MEASURE,LVC_13,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,CPT,,,N,2,PAP smears
LVC,MEASURE,LVC_13,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,ER,,,,,,,,,X,No ED
LVC,MEASURE,LVC_14,LEVEL,,BENE,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_14,ELIG_01,,,PRF_BEG,PRF_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,44,,,Enrollment gap<45 days
LVC,MEASURE,LVC_14,ELIG_02,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,GENDER,,F,,,Gender = Female
LVC,MEASURE,LVC_14,ELIG_03,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,85,,,Age>=65
LVC,MEASURE,LVC_14,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,DX,,Z1231,,1,Screening for breast cancer
LVC,MEASURE,LVC_14,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,CPT,,G0202/77067/77063,,2,Screening mammogram
LVC,MEASURE,LVC_14,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,ER,,,,,,,,,X,No ED
LVC,MEASURE,LVC_15,LEVEL,,BENE,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_15,ELIG_01,,,PRF_BEG,PRF_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,44,,,Enrollment gap<45 days
LVC,MEASURE,LVC_15,ELIG_02,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,80,,,Age>=80
LVC,MEASURE,LVC_15,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,DX,,Z1211,,1,Screening for colon cancer
LVC,MEASURE,LVC_15,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,CPT,,,N,2,Colon screening
LVC,MEASURE,LVC_15,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,ER,,,,,,,,,X,No ED
LVC,MEASURE,LVC_16,LEVEL,,BENE,PRF_BEG,PRF_END,-180,DAY,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_16,ELIG_01,,,PRF_BEG,PRF_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,44,,,Enrollment gap<45 days
LVC,MEASURE,LVC_16,ELIG_02,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,80,,,Age>=80
LVC,MEASURE,LVC_16,DENOM_EX_01,,,PRF_BEG,PRF_END,-180,DAY,,,,,,,,,,,,,,DX,,,E,,Exclude cervical atypia
LVC,MEASURE,LVC_16,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,CPT,,93880/3100F,,,Carotid imaging 
LVC,MEASURE,LVC_16,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,,,,,,PX,,,N,,Carotid imaging 
LVC,MEASURE,LVC_16,NUM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,OP/PHYS,ER,,,,,,,,,X,No ED
LVC,MEASURE,LVC_17,LEVEL,,DENOMINATOR,INDEX_BEG,INDEX_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_17,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,,A,,Congestive heart failure 
LVC,MEASURE,LVC_17,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP/OP,,,,,,DX,,,E,X,Digoxin toxicity
LVC,MEASURE,LVC_17,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_17,NUM_IN_01,,,INDEX_CLAIM,,,,,,,,,,,,,,,,,CPT,,80162,,,Assay of digoxin total
LVC,MEASURE,LVC_18,LEVEL,,BENE,INDEX_BEG,INDEX_END,,,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
LVC,MEASURE,LVC_18,DENOM_IN_01,,,PRF_BEG,PRF_END,,,,,,,,,,IP,,,,,,DX,,R55,,,Syncope and collapse
LVC,MEASURE,LVC_18,ELIG_01,,,INDEX_BEG,INDEX_END,,,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,0,,,No Enrollment Gap
LVC,MEASURE,LVC_18,NUM_IN_01,,,INDEX_CASE,,,,,,,,,,,,,,,,,CPT,,,N,,EEG Monitoring 
LVC,MEASURE,LVC_18,NUM_IN_01,,,INDEX_CASE,,,,,,,,,,,,,,,,,PX,,,N,,EEG Monitoring 
HEDIS,MEASURE,HEDIS_BCS,LEVEL,,BENE,PRF_BEG,PRF_END,-15,MONTH,,,,,,,,,,,,,,,,,,,Dedup Denominators at Beneficiary Level
HEDIS,MEASURE,HEDIS_BCS,ELIG_01,,,PRF_BEG,PRF_END,-15,MONTH,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,365,,,Enrollment Gap no more than a year
HEDIS,MEASURE,HEDIS_BCS,ELIG_02,,,PRF_BEG,PRF_BEG,,,,,,,,,,ENROLL,,,,,,GENDER,,F,,,Gender=Female
HEDIS,MEASURE,HEDIS_BCS,ELIG_03,,,PRF_END,PRF_END,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,52,,,Age>=52
HEDIS,MEASURE,HEDIS_BCS,ELIG_04,,,PRF_END,PRF_END,,,,,,,,,,ENROLL,,,,,,AGE_MAX,,74,,,Age<=74
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_01,,,PRF_BEG,PRF_END,-15,MONTH,,,,,,,,,,,,,,DX,,Z9013,,,Absence of bilateral breasts
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_01,,,PRF_BEG,PRF_END,-15,MONTH,,,,,,,,,,,,,,DX,,Z9011,,1,Absence of right breast
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_01,,,PRF_BEG,PRF_END,-15,MONTH,,,,,,,,,,,,,,DX,,Z9012,,2,Absence of left breast
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_02,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,DX,,Z515,,,Palliative Care
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_02,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,CPT,,G9054/M1017,,,Palliative Care
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_03,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,CPT,,99377/99378/G0182,,,Hospice care
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_04,,,PRF_BEG,PRF_END,,,,,,,,,,SNF,,,,,,,,,,,Long-term Care
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_05,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,CPT,,,F,,Frailty
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_05,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,DX,,,F,,Frailty
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_06,,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,DX,,,V,,Advanced Illness
HEDIS,MEASURE,HEDIS_BCS,DENOM_EX_07,,,PRF_END,PRF_END,,,,,,,,,,,,,,,,AGE_MIN,,66,,,Age>=66
HEDIS,MEASURE,HEDIS_BCS,DENOMINATOR_EX_01,,DENOM_EX_01,,,,,,,,,,,,,,,,,,,,,,,Exclude beneficiaries with absence of bilateral breasts
HEDIS,MEASURE,HEDIS_BCS,DENOMINATOR_EX_02,,DENOM_EX_02,,,,,,,,,,,,,,,,,,,,,,,Exclude beneficiaries with palliative Care
HEDIS,MEASURE,HEDIS_BCS,DENOMINATOR_EX_03,,DENOM_EX_03,,,,,,,,,,,,,,,,,,,,,,,Exclude beneficiaries with hospice care
HEDIS,MEASURE,HEDIS_BCS,DENOMINATOR_EX_04,,DENOM_EX_04,,,,,,,,,,,,,,,,,,,,,,,Exclude beneficiaries with long-term Care
HEDIS,MEASURE,HEDIS_BCS,DENOMINATOR_EX_05,,DENOM_EX_05+DENOM_EX_06+DENOM_EX_07,,,,,,,,,,,,,,,,,,,,,,,Exclude beneficiaries age 66+ with frailty and advanced illness
HEDIS,MEASURE,HEDIS_BCS,NUM_IN_01,,,PRF_BEG,PRF_END,-15,MONTH,,,,,,,,,,,,,,CPT,,77061/77062/77063/77065/77067/G0202/G0204/G0206,,,Mammography
MERCK,COHORT,MERCK_GI,LEVEL,,SUB_COHORT,PRF_BEG,PRF_END,-1,YEAR,,,,,,,,,,,,,,,,,,,
MERCK,COHORT,MERCK_GI,COH_IN_01,Y,,PRF_BEG,PRF_END,-1,YEAR,,,,,,,,,,,,,,DX,,,SUB_F1,,GI cancer diagnosis
MERCK,COHORT,MERCK_GI,SVC_IN_01,,,PRF_BEG,PRF_END,-1,YEAR,,,,,,,,,,,,,,,,,,,All medical services during performance year and the year before
LILLY,COHORT,LILLY_ADRD_1_2,LEVEL,,SUB_COHORT,INDEX_BEG,INDEX_BEG,-12,MONTH,,,,,,,,,,,,,,,,,,,
LILLY,COHORT,LILLY_ADRD_1_2,COH_IN_01,Y,,PRF_BEG,PRF_END,,,,,,,,,,,,,,,,DX,,,SUB_F1,,Alzheimer’s and related dementias diagnosis
LILLY,COHORT,LILLY_ADRD_1_2,COH_IN_02,Y,,PRF_BEG,PRF_END,,,,,,,,,,IP/SNF/HHA/HSP,,,,,,DX,,,SUB_F1,,Alzheimer’s and related dementias diagnosis
LILLY,COHORT,LILLY_ADRD_1_2,COH_IN_03,Y,,PRF_BEG,PRF_END,,,,,2,7,,,,OP,RHC/FQHC/CAH,,,,,DX,,,SUB_F1,,Alzheimer’s and related dementias diagnosis
LILLY,COHORT,LILLY_ADRD_1_2,COH_IN_04,Y,,PRF_BEG,PRF_END,,,,,2,7,,,,PHYS,,,,,,DX,,,SUB_F1,,Alzheimer’s and related dementias diagnosis
LILLY,COHORT,LILLY_ADRD_1_2,COHORT_IN_01,,COH_IN_01+COH_IN_02,,,,,,,,,,,,,,,,,,,,,,,
LILLY,COHORT,LILLY_ADRD_1_2,COHORT_IN_02,,COH_IN_01+COH_IN_03,,,,,,,,,,,,,,,,,,,,,,,
LILLY,COHORT,LILLY_ADRD_1_2,COHORT_IN_03,,COH_IN_01+COH_IN_04,,,,,,,,,,,,,,,,,,,,,,,
LILLY,COHORT,LILLY_ADRD_1_2,ELIG_01,,,INDEX_BEG,INDEX_BEG,-12,MONTH,,,,,,,,ENROLL,,,,,,ENROLL_GAP,,44,,,Enrollment gap<45 days
LILLY,COHORT,LILLY_ADRD_1_2,ELIG_02,,,INDEX_BEG,INDEX_BEG,,,,,,,,,,ENROLL,,,,,,AGE_MIN,,65,,,Age>=65
